"","Location","Number","DateTime","ABC","Ambient","Tire","Diff"
"9082","Kankakee",7,2019-03-08 15:00:00,"A",14,7,-7
"9083","Kankakee",7,2019-03-08 18:00:00,"A",8.5,4,-4.5
"9084","Kankakee",7,2019-03-08 21:00:00,"A",2.5,0.5,-2
"9085","Kankakee",7,2019-03-09 00:00:00,"A",0,-0.5,-0.5
"9086","Kankakee",7,2019-03-09 03:00:00,"A",-0.5,-0.5,0
"9087","Kankakee",7,2019-03-09 06:00:00,"A",0,-0.5,-0.5
"9088","Kankakee",7,2019-03-09 09:00:00,"A",0.5,1.5,1
"9089","Kankakee",7,2019-03-09 12:00:00,"A",3,3,0
"9090","Kankakee",7,2019-03-09 15:00:00,"A",3.5,3,-0.5
"9091","Kankakee",7,2019-03-09 18:00:00,"A",4,3.5,-0.5
"9092","Kankakee",7,2019-03-09 21:00:00,"A",5.5,5.5,0
"9093","Kankakee",7,2019-03-10 00:00:00,"A",7.5,3,-4.5
"9094","Kankakee",7,2019-03-10 03:00:00,"A",3.5,NA,NA
"9095","Kankakee",7,2019-03-10 06:00:00,"A",2.5,2,-0.5
"9096","Kankakee",7,2019-03-10 09:00:00,"A",2,1.5,-0.5
"9097","Kankakee",7,2019-03-10 12:00:00,"A",1.5,1.5,0
"9098","Kankakee",7,2019-03-10 15:00:00,"A",5,2.5,-2.5
"9099","Kankakee",7,2019-03-10 18:00:00,"A",6.5,5,-1.5
"9100","Kankakee",7,2019-03-10 21:00:00,"A",1.5,3,1.5
"9101","Kankakee",7,2019-03-11 00:00:00,"A",0,0.5,0.5
"9102","Kankakee",7,2019-03-11 03:00:00,"A",-1,-0.5,0.5
"9103","Kankakee",7,2019-03-11 06:00:00,"A",-0.5,-0.5,0
"9104","Kankakee",7,2019-03-11 09:00:00,"A",-0.5,-0.5,0
"9105","Kankakee",7,2019-03-11 12:00:00,"A",5,1.5,-3.5
"9106","Kankakee",7,2019-03-11 15:00:00,"A",12.5,16,3.5
"9107","Kankakee",7,2019-03-11 18:00:00,"A",16.5,9,-7.5
"9108","Kankakee",7,2019-03-11 21:00:00,"A",3.5,5.5,2
"9109","Kankakee",7,2019-03-12 00:00:00,"A",0,2,2
"9110","Kankakee",7,2019-03-12 03:00:00,"A",-1,0.5,1.5
"9111","Kankakee",7,2019-03-12 06:00:00,"A",-2,-0.5,1.5
"9112","Kankakee",7,2019-03-12 09:00:00,"A",-1,-1,0
"9113","Kankakee",7,2019-03-12 12:00:00,"A",7.5,3,-4.5
"9114","Kankakee",7,2019-03-12 15:00:00,"A",10.5,13.5,3
"9115","Kankakee",7,2019-03-12 18:00:00,"A",8.5,9,0.5
"9116","Kankakee",7,2019-03-12 21:00:00,"A",6,6.5,0.5
"9117","Kankakee",7,2019-03-13 00:00:00,"A",6,5.5,-0.5
"9118","Kankakee",7,2019-03-13 03:00:00,"A",5.5,5.5,0
"9119","Kankakee",7,2019-03-13 06:00:00,"A",4.5,4,-0.5
"9120","Kankakee",7,2019-03-13 09:00:00,"A",5.5,4,-1.5
"9121","Kankakee",7,2019-03-13 12:00:00,"A",6.5,6,-0.5
"9122","Kankakee",7,2019-03-13 15:00:00,"A",14,10,-4
"9123","Kankakee",7,2019-03-13 18:00:00,"A",17.5,14,-3.5
"9124","Kankakee",7,2019-03-13 21:00:00,"A",14,13.5,-0.5
"9125","Kankakee",7,2019-03-14 00:00:00,"A",12,12,0
"9126","Kankakee",7,2019-03-14 03:00:00,"A",12.5,9.5,-3
"9127","Kankakee",7,2019-03-14 06:00:00,"A",13.5,11,-2.5
"9128","Kankakee",7,2019-03-14 09:00:00,"A",13,12,-1
"9129","Kankakee",7,2019-03-14 12:00:00,"A",15.5,13.5,-2
"9130","Kankakee",7,2019-03-14 15:00:00,"A",16,18.5,2.5
"9131","Kankakee",7,2019-03-14 18:00:00,"A",10,12.5,2.5
"9132","Kankakee",7,2019-03-14 21:00:00,"A",7.5,8,0.5
"9133","Kankakee",7,2019-03-15 00:00:00,"A",5.5,6,0.5
"9134","Kankakee",7,2019-03-15 03:00:00,"A",4.5,5,0.5
"9135","Kankakee",7,2019-03-15 06:00:00,"A",3,4,1
"9136","Kankakee",7,2019-03-15 09:00:00,"A",2,2.5,0.5
"9137","Kankakee",7,2019-03-15 12:00:00,"A",1.5,2,0.5
"9138","Kankakee",7,2019-03-15 15:00:00,"A",2.5,2,-0.5
"9139","Kankakee",7,2019-03-15 18:00:00,"A",3.5,2.5,-1
"9140","Kankakee",7,2019-03-15 21:00:00,"A",3,3.5,0.5
"9141","Kankakee",7,2019-03-16 00:00:00,"A",1.5,2,0.5
"9142","Kankakee",7,2019-03-16 03:00:00,"A",0,1,1
"9143","Kankakee",7,2019-03-16 06:00:00,"A",-1,0,1
"9144","Kankakee",7,2019-03-16 09:00:00,"A",-0.5,-1,-0.5
"9145","Kankakee",7,2019-03-16 12:00:00,"A",8.5,2.5,-6
"9146","Kankakee",7,2019-03-16 15:00:00,"A",12,14,2
"9147","Kankakee",7,2019-03-16 18:00:00,"A",13,8.5,-4.5
"9148","Kankakee",7,2019-03-16 21:00:00,"A",3,6,3
"9149","Kankakee",7,2019-03-17 00:00:00,"A",0,2.5,2.5
"9150","Kankakee",7,2019-03-17 03:00:00,"A",0.5,1,0.5
"9151","Kankakee",7,2019-03-17 06:00:00,"A",1,2,1
"9152","Kankakee",7,2019-03-17 09:00:00,"A",1.5,1,-0.5
"9153","Kankakee",7,2019-03-17 12:00:00,"A",7,2.5,-4.5
"9154","Kankakee",7,2019-03-17 15:00:00,"A",12,12,0
"9155","Kankakee",7,2019-03-17 18:00:00,"A",8,8,0
"9156","Kankakee",7,2019-03-17 21:00:00,"A",3,5.5,2.5
"9157","Kankakee",7,2019-03-18 00:00:00,"A",0.5,2.5,2
"9158","Kankakee",7,2019-03-18 03:00:00,"A",0,1.5,1.5
"9159","Kankakee",7,2019-03-18 06:00:00,"A",-1,0.5,1.5
"9160","Kankakee",7,2019-03-18 09:00:00,"A",-0.5,0,0.5
"9161","Kankakee",7,2019-03-18 12:00:00,"A",13,4.5,-8.5
"9162","Kankakee",7,2019-03-18 15:00:00,"A",10,18,8
"9163","Kankakee",7,2019-03-18 18:00:00,"A",10.5,8,-2.5
"9164","Kankakee",7,2019-03-18 21:00:00,"A",2.5,5.5,3
"9165","Kankakee",7,2019-03-19 00:00:00,"A",1,2.5,1.5
"9166","Kankakee",7,2019-03-19 03:00:00,"A",-0.5,1.5,2
"9167","Kankakee",7,2019-03-19 06:00:00,"A",-0.5,1,1.5
"9168","Kankakee",7,2019-03-19 09:00:00,"A",0.5,0,-0.5
"9169","Kankakee",7,2019-03-19 12:00:00,"A",12,5.5,-6.5
"9170","Kankakee",7,2019-03-19 15:00:00,"A",15,19.5,4.5
"9171","Kankakee",7,2019-03-19 18:00:00,"A",12.5,12.5,0
"9172","Kankakee",7,2019-03-19 21:00:00,"A",7.5,9,1.5
"9173","Kankakee",7,2019-03-20 00:00:00,"A",6.5,6.5,0
"9174","Kankakee",7,2019-03-20 03:00:00,"A",5,5.5,0.5
"9175","Kankakee",7,2019-03-20 06:00:00,"A",4.5,5,0.5
"9176","Kankakee",7,2019-03-20 09:00:00,"A",4,4,0
"9177","Kankakee",7,2019-03-20 12:00:00,"A",4.5,3.5,-1
"9178","Kankakee",7,2019-03-20 15:00:00,"A",7,5,-2
"9179","Kankakee",7,2019-03-20 18:00:00,"A",8,7.5,-0.5
"9180","Kankakee",7,2019-03-20 21:00:00,"A",6,7,1
"9181","Kankakee",7,2019-03-21 00:00:00,"A",6,5.5,-0.5
"9182","Kankakee",7,2019-03-21 03:00:00,"A",5,5.5,0.5
"9183","Kankakee",7,2019-03-21 06:00:00,"A",3.5,4,0.5
"9184","Kankakee",7,2019-03-21 09:00:00,"A",4,3.5,-0.5
"9185","Kankakee",7,2019-03-21 12:00:00,"A",6.5,4.5,-2
"9186","Kankakee",7,2019-03-21 15:00:00,"A",9,6.5,-2.5
"9187","Kankakee",7,2019-03-21 18:00:00,"A",8.5,7.5,-1
"9188","Kankakee",7,2019-03-21 21:00:00,"A",3,6.5,3.5
"9189","Kankakee",7,2019-03-22 00:00:00,"A",4,3.5,-0.5
"9190","Kankakee",7,2019-03-22 03:00:00,"A",2,3,1
"9191","Kankakee",7,2019-03-22 06:00:00,"A",1.5,2.5,1
"9192","Kankakee",7,2019-03-22 09:00:00,"A",3,2,-1
"9193","Kankakee",7,2019-03-22 12:00:00,"A",15.5,8,-7.5
"9194","Kankakee",7,2019-03-22 15:00:00,"A",17.5,20,2.5
"9195","Kankakee",7,2019-03-22 18:00:00,"A",17,13.5,-3.5
"9196","Kankakee",7,2019-03-22 21:00:00,"A",3,6.5,3.5
"9197","Kankakee",7,2019-03-23 00:00:00,"A",1,3,2
"9198","Kankakee",7,2019-03-23 03:00:00,"A",-1.5,2,3.5
"9199","Kankakee",7,2019-03-23 06:00:00,"A",-2,0.5,2.5
"9200","Kankakee",7,2019-03-23 09:00:00,"A",-0.5,0,0.5
"9201","Kankakee",7,2019-03-23 12:00:00,"A",13.5,6.5,-7
"9202","Kankakee",7,2019-03-23 15:00:00,"A",19.5,23,3.5
"9203","Kankakee",7,2019-03-23 18:00:00,"A",17,14.5,-2.5
"9204","Kankakee",7,2019-03-23 21:00:00,"A",9.5,10.5,1
"9205","Kankakee",7,2019-03-24 00:00:00,"A",7,8,1
"9206","Kankakee",7,2019-03-24 03:00:00,"A",6.5,6.5,0
"9207","Kankakee",7,2019-03-24 06:00:00,"A",6,5,-1
"9208","Kankakee",7,2019-03-24 09:00:00,"A",7,5.5,-1.5
"9209","Kankakee",7,2019-03-24 12:00:00,"A",9.5,7,-2.5
"9210","Kankakee",7,2019-03-24 15:00:00,"A",10.5,9.5,-1
"9211","Kankakee",7,2019-03-24 18:00:00,"A",9.5,8.5,-1
"9212","Kankakee",7,2019-03-24 21:00:00,"A",8,8,0
"9213","Kankakee",7,2019-03-25 00:00:00,"A",4.5,6,1.5
"9214","Kankakee",7,2019-03-25 03:00:00,"A",3.5,4,0.5
"9215","Kankakee",7,2019-03-25 06:00:00,"A",3.5,3.5,0
"9216","Kankakee",7,2019-03-25 09:00:00,"A",3,3.5,0.5
"9217","Kankakee",7,2019-03-25 12:00:00,"A",12,7,-5
"9218","Kankakee",7,2019-03-25 15:00:00,"A",19,21.5,2.5
"9219","Kankakee",7,2019-03-25 18:00:00,"A",20.5,12.5,-8
"9220","Kankakee",7,2019-03-25 21:00:00,"A",3,7.5,4.5
"9221","Kankakee",7,2019-03-26 00:00:00,"A",0.5,3,2.5
"9222","Kankakee",7,2019-03-26 03:00:00,"A",0,2,2
"9223","Kankakee",7,2019-03-26 06:00:00,"A",-0.5,1.5,2
"9224","Kankakee",7,2019-03-26 09:00:00,"A",1,1,0
"9225","Kankakee",7,2019-03-26 12:00:00,"A",14.5,8,-6.5
"9226","Kankakee",7,2019-03-26 15:00:00,"A",20,24.5,4.5
"9227","Kankakee",7,2019-03-26 18:00:00,"A",23,14.5,-8.5
"9228","Kankakee",7,2019-03-26 21:00:00,"A",7,10.5,3.5
"9229","Kankakee",7,2019-03-27 00:00:00,"A",3.5,5.5,2
"9230","Kankakee",7,2019-03-27 03:00:00,"A",0,3,3
"9231","Kankakee",7,2019-03-27 06:00:00,"A",-1.5,1.5,3
"9232","Kankakee",7,2019-03-27 09:00:00,"A",2.5,1.5,-1
"9233","Kankakee",7,2019-03-27 12:00:00,"A",12,8,-4
"9234","Kankakee",7,2019-03-27 15:00:00,"A",18,19.5,1.5
"9235","Kankakee",7,2019-03-27 18:00:00,"A",15,15,0
"9236","Kankakee",7,2019-03-27 21:00:00,"A",10.5,12,1.5
"9237","Kankakee",7,2019-03-28 00:00:00,"A",8,9.5,1.5
"9238","Kankakee",7,2019-03-28 03:00:00,"A",7.5,6.5,-1
"9239","Kankakee",7,2019-03-28 06:00:00,"A",9,7.5,-1.5
"9240","Kankakee",7,2019-03-28 09:00:00,"A",9.5,8,-1.5
"9241","Kankakee",7,2019-03-28 12:00:00,"A",18,12,-6
"9242","Kankakee",7,2019-03-28 15:00:00,"A",20,21.5,1.5
"9243","Kankakee",7,2019-03-28 18:00:00,"A",22,17.5,-4.5
"9244","Kankakee",7,2019-03-28 21:00:00,"A",16,16,0
"9245","Kankakee",7,2019-03-29 00:00:00,"A",10,12.5,2.5
"9246","Kankakee",7,2019-03-29 03:00:00,"A",9.5,10,0.5
"9247","Kankakee",7,2019-03-29 06:00:00,"A",9,9.5,0.5
"9248","Kankakee",7,2019-03-29 09:00:00,"A",9,8.5,-0.5
"9249","Kankakee",7,2019-03-29 12:00:00,"A",11.5,9.5,-2
"9250","Kankakee",7,2019-03-29 15:00:00,"A",21.5,14,-7.5
"9251","Kankakee",7,2019-03-29 18:00:00,"A",14,16,2
"9252","Kankakee",7,2019-03-29 21:00:00,"A",8.5,12,3.5
"9253","Kankakee",7,2019-03-30 00:00:00,"A",5.5,8,2.5
"9254","Kankakee",7,2019-03-30 03:00:00,"A",5.5,6.5,1
"9255","Kankakee",7,2019-03-30 06:00:00,"A",5,6,1
"9256","Kankakee",7,2019-03-30 09:00:00,"A",6,5.5,-0.5
"9257","Kankakee",7,2019-03-30 12:00:00,"A",8,6.5,-1.5
"9258","Kankakee",7,2019-03-30 15:00:00,"A",7.5,8,0.5
"9259","Kankakee",7,2019-03-30 18:00:00,"A",5.5,8,2.5
"9260","Kankakee",7,2019-03-30 21:00:00,"A",3.5,5,1.5
"9261","Kankakee",7,2019-03-31 00:00:00,"A",1,3.5,2.5
"9262","Kankakee",7,2019-03-31 03:00:00,"A",-0.5,2,2.5
"9263","Kankakee",7,2019-03-31 06:00:00,"A",-2.5,0.5,3
"9264","Kankakee",7,2019-03-31 09:00:00,"A",-1.5,-1.5,0
"9265","Kankakee",7,2019-03-31 12:00:00,"A",7.5,5,-2.5
"9266","Kankakee",7,2019-03-31 15:00:00,"A",15,13.5,-1.5
"9267","Kankakee",7,2019-03-31 18:00:00,"A",12,8.5,-3.5
"9268","Kankakee",7,2019-03-31 21:00:00,"A",2.5,5.5,3
"9269","Kankakee",7,2019-04-01 00:00:00,"A",-1,2.5,3.5
"9270","Kankakee",7,2019-04-01 03:00:00,"A",-1,1,2
"9271","Kankakee",7,2019-04-01 06:00:00,"A",-2.5,0,2.5
"9272","Kankakee",7,2019-04-01 09:00:00,"A",0.5,-0.5,-1
"9273","Kankakee",7,2019-04-01 12:00:00,"A",9,7,-2
"9274","Kankakee",7,2019-04-01 15:00:00,"A",10.5,14,3.5
"9275","Kankakee",7,2019-04-01 18:00:00,"A",12.5,10,-2.5
"9276","Kankakee",7,2019-04-01 21:00:00,"A",5,7.5,2.5
"9277","Kankakee",7,2019-04-02 00:00:00,"A",3,4.5,1.5
"9278","Kankakee",7,2019-04-02 03:00:00,"A",3,3.5,0.5
"9279","Kankakee",7,2019-04-02 06:00:00,"A",2,3.5,1.5
"9280","Kankakee",7,2019-04-02 09:00:00,"A",4.5,2,-2.5
"9281","Kankakee",7,2019-04-02 12:00:00,"A",15.5,11,-4.5
"9282","Kankakee",7,2019-04-02 15:00:00,"A",14,16.5,2.5
"9283","Kankakee",7,2019-04-02 18:00:00,"A",14.5,12,-2.5
"9284","Kankakee",7,2019-04-02 21:00:00,"A",7.5,10,2.5
"9285","Kankakee",7,2019-04-03 00:00:00,"A",4,6,2
"9286","Kankakee",7,2019-04-03 03:00:00,"A",4,4.5,0.5
"9287","Kankakee",7,2019-04-03 06:00:00,"A",2,4.5,2.5
"9288","Kankakee",7,2019-04-03 09:00:00,"A",4,2,-2
"9289","Kankakee",7,2019-04-03 12:00:00,"A",17.5,14,-3.5
"9290","Kankakee",7,2019-04-03 15:00:00,"A",21,26,5
"9291","Kankakee",7,2019-04-03 18:00:00,"A",16.5,16.5,0
"9292","Kankakee",7,2019-04-03 21:00:00,"A",12,13.5,1.5
"9293","Kankakee",7,2019-04-04 00:00:00,"A",11,11,0
"9294","Kankakee",7,2019-04-04 03:00:00,"A",8.5,9.5,1
"9295","Kankakee",7,2019-04-04 06:00:00,"A",7.5,8,0.5
"9296","Kankakee",7,2019-04-04 09:00:00,"A",8,7.5,-0.5
"9297","Kankakee",7,2019-04-04 12:00:00,"A",10,8.5,-1.5
"9298","Kankakee",7,2019-04-04 15:00:00,"A",11.5,10,-1.5
"9299","Kankakee",7,2019-04-04 18:00:00,"A",11,11,0
"9300","Kankakee",7,2019-04-04 21:00:00,"A",7,8.5,1.5
"9301","Kankakee",7,2019-04-05 00:00:00,"A",6,6.5,0.5
"9302","Kankakee",7,2019-04-05 03:00:00,"A",5,5.5,0.5
"9303","Kankakee",7,2019-04-05 06:00:00,"A",5.5,5.5,0
"9304","Kankakee",7,2019-04-05 09:00:00,"A",7,6,-1
"9305","Kankakee",7,2019-04-05 12:00:00,"A",12,8.5,-3.5
"9306","Kankakee",7,2019-04-05 15:00:00,"A",13,12,-1
"9307","Kankakee",7,2019-04-05 18:00:00,"A",19,13.5,-5.5
"9308","Kankakee",7,2019-04-05 21:00:00,"A",12.5,13,0.5
"9309","Kankakee",7,2019-04-06 00:00:00,"A",10.5,11,0.5
"9310","Kankakee",7,2019-04-06 03:00:00,"A",9.5,9.5,0
"9311","Kankakee",7,2019-04-06 06:00:00,"A",6,8.5,2.5
"9312","Kankakee",7,2019-04-06 09:00:00,"A",9.5,6,-3.5
"9313","Kankakee",7,2019-04-06 12:00:00,"A",20.5,17.5,-3
"9314","Kankakee",7,2019-04-06 15:00:00,"A",22,23.5,1.5
"9315","Kankakee",7,2019-04-06 18:00:00,"A",25.5,20.5,-5
"9316","Kankakee",7,2019-04-06 21:00:00,"A",17.5,18,0.5
"9317","Kankakee",7,2019-04-07 00:00:00,"A",14,14.5,0.5
"9318","Kankakee",7,2019-04-07 03:00:00,"A",13,12.5,-0.5
"9319","Kankakee",7,2019-04-07 06:00:00,"A",13,12,-1
"9320","Kankakee",7,2019-04-07 09:00:00,"A",13.5,12,-1.5
"9321","Kankakee",7,2019-04-07 12:00:00,"A",17,14,-3
"9322","Kankakee",7,2019-04-07 15:00:00,"A",20,23,3
"9323","Kankakee",7,2019-04-07 18:00:00,"A",23,20,-3
"9324","Kankakee",7,2019-04-07 21:00:00,"A",16.5,18,1.5
"9325","Kankakee",7,2019-04-08 00:00:00,"A",15.5,15,-0.5
"9326","Kankakee",7,2019-04-08 03:00:00,"A",13.5,14,0.5
"9327","Kankakee",7,2019-04-08 06:00:00,"A",12.5,13,0.5
"9328","Kankakee",7,2019-04-08 09:00:00,"A",13,11.5,-1.5
"9329","Kankakee",7,2019-04-08 12:00:00,"A",26,18.5,-7.5
"9330","Kankakee",7,2019-04-08 15:00:00,"A",32,36.5,4.5
"9331","Kankakee",7,2019-04-08 18:00:00,"A",28.5,25,-3.5
"9332","Kankakee",7,2019-04-08 21:00:00,"A",17,21,4
"9333","Kankakee",7,2019-04-09 00:00:00,"A",13,15,2
"9334","Kankakee",7,2019-04-09 03:00:00,"A",13.5,14,0.5
"9335","Kankakee",7,2019-04-09 06:00:00,"A",11.5,13,1.5
"9336","Kankakee",7,2019-04-09 09:00:00,"A",12,10.5,-1.5
"9337","Kankakee",7,2019-04-09 12:00:00,"A",25.5,23,-2.5
"9338","Kankakee",7,2019-04-09 15:00:00,"A",31,34.5,3.5
"9339","Kankakee",7,2019-04-09 18:00:00,"A",33.5,23,-10.5
"9340","Kankakee",7,2019-04-09 21:00:00,"A",17,19,2
"9341","Kankakee",7,2019-04-10 00:00:00,"A",15.5,16,0.5
"9342","Kankakee",7,2019-04-10 03:00:00,"A",8,10,2
"9343","Kankakee",7,2019-04-10 06:00:00,"A",5.5,8.5,3
"9344","Kankakee",7,2019-04-10 09:00:00,"A",5,7,2
"9345","Kankakee",7,2019-04-10 12:00:00,"A",4.5,7,2.5
"9346","Kankakee",7,2019-04-10 15:00:00,"A",10,9,-1
"9347","Kankakee",7,2019-04-10 18:00:00,"A",11.5,10,-1.5
"9348","Kankakee",7,2019-04-10 21:00:00,"A",8.5,9.5,1
"9349","Kankakee",7,2019-04-11 00:00:00,"A",7.5,7.5,0
"9350","Kankakee",7,2019-04-11 03:00:00,"A",6.5,7.5,1
"9351","Kankakee",7,2019-04-11 06:00:00,"A",6,6.5,0.5
"9352","Kankakee",7,2019-04-11 09:00:00,"A",7,6.5,-0.5
"9353","Kankakee",7,2019-04-11 12:00:00,"A",15,10.5,-4.5
"9354","Kankakee",7,2019-04-11 15:00:00,"A",22.5,18,-4.5
"9355","Kankakee",7,2019-04-11 18:00:00,"A",24.5,21.5,-3
"9356","Kankakee",7,2019-04-11 21:00:00,"A",22,21.5,-0.5
"9357","Kankakee",7,2019-04-12 00:00:00,"A",15,19,4
"9358","Kankakee",7,2019-04-12 03:00:00,"A",11,12,1
"9359","Kankakee",7,2019-04-12 06:00:00,"A",8,9,1
"9360","Kankakee",7,2019-04-12 09:00:00,"A",6.5,7.5,1
"9361","Kankakee",7,2019-04-12 12:00:00,"A",11,12,1
"9362","Kankakee",7,2019-04-12 15:00:00,"A",14.5,18,3.5
"9363","Kankakee",7,2019-04-12 18:00:00,"A",14.5,13.5,-1
"9364","Kankakee",7,2019-04-12 21:00:00,"A",8,11.5,3.5
"9365","Kankakee",7,2019-04-13 00:00:00,"A",5,8,3
"9366","Kankakee",7,2019-04-13 03:00:00,"A",2.5,6.5,4
"9367","Kankakee",7,2019-04-13 06:00:00,"A",1,3.5,2.5
"9368","Kankakee",7,2019-04-13 09:00:00,"A",5.5,3,-2.5
"9369","Kankakee",7,2019-04-13 12:00:00,"A",11,11,0
"9370","Kankakee",7,2019-04-13 15:00:00,"A",20.5,18.5,-2
"9371","Kankakee",7,2019-04-13 18:00:00,"A",28.5,15.5,-13
"9372","Kankakee",7,2019-04-13 21:00:00,"A",11,13.5,2.5
"9373","Kankakee",7,2019-04-14 00:00:00,"A",8,10,2
"9374","Kankakee",7,2019-04-14 03:00:00,"A",7,8.5,1.5
"9375","Kankakee",7,2019-04-14 06:00:00,"A",3,7,4
"9376","Kankakee",7,2019-04-14 09:00:00,"A",3.5,4,0.5
"9377","Kankakee",7,2019-04-14 12:00:00,"A",1.5,3.5,2
"9378","Kankakee",7,2019-04-14 15:00:00,"A",3.5,3,-0.5
"9379","Kankakee",7,2019-04-14 18:00:00,"A",2.5,4.5,2
"9380","Kankakee",7,2019-04-14 21:00:00,"A",1.5,3.5,2
"9381","Kankakee",7,2019-04-15 00:00:00,"A",1,2.5,1.5
"9382","Kankakee",7,2019-04-15 03:00:00,"A",1.5,2,0.5
"9383","Kankakee",7,2019-04-15 06:00:00,"A",1,2.5,1.5
"9384","Kankakee",7,2019-04-15 09:00:00,"A",4,2,-2
"9385","Kankakee",7,2019-04-15 12:00:00,"A",19,14.5,-4.5
"9386","Kankakee",7,2019-04-15 15:00:00,"A",19.5,19.5,0
"9387","Kankakee",7,2019-04-15 18:00:00,"A",22.5,21,-1.5
"9388","Kankakee",7,2019-04-15 21:00:00,"A",21.5,21,-0.5
"9389","Kankakee",7,2019-04-16 00:00:00,"A",22,21,-1
"9390","Kankakee",7,2019-04-16 03:00:00,"A",22,21,-1
"9391","Kankakee",7,2019-04-16 06:00:00,"A",22,21.5,-0.5
"9392","Kankakee",7,2019-04-16 09:00:00,"A",22,21.5,-0.5
"9393","Kankakee",7,2019-04-16 12:00:00,"A",22.5,22,-0.5
"9394","Kankakee",7,2019-04-16 15:00:00,"A",21,20.5,-0.5
"9395","Kankakee",7,2019-04-16 18:00:00,"A",21,20.5,-0.5
"9396","Kankakee",7,2019-04-16 21:00:00,"A",20.5,20,-0.5
"9397","Kankakee",7,2019-04-17 00:00:00,"A",20.5,20,-0.5
"9398","Kankakee",7,2019-04-17 03:00:00,"A",20.5,19.5,-1
"9399","Kankakee",7,2019-04-17 06:00:00,"A",20.5,19.5,-1
"9400","Kankakee",7,2019-04-17 09:00:00,"A",20.5,19.5,-1
"9401","Kankakee",7,2019-04-17 12:00:00,"A",20.5,20,-0.5
"9402","Kankakee",7,2019-04-17 15:00:00,"A",20.5,20,-0.5
"9403","Kankakee",7,2019-04-17 18:00:00,"A",20.5,20,-0.5
"9404","Kankakee",7,2019-04-17 21:00:00,"A",20.5,20,-0.5
"9405","Kankakee",7,2019-04-18 00:00:00,"A",20.5,20,-0.5
"9406","Kankakee",7,2019-04-18 03:00:00,"A",20.5,20,-0.5
"9407","Kankakee",7,2019-04-18 06:00:00,"A",20.5,19.5,-1
"9408","Kankakee",7,2019-04-18 09:00:00,"A",20.5,19.5,-1
"9409","Kankakee",7,2019-04-18 12:00:00,"A",21,20,-1
"9410","Kankakee",7,2019-04-18 15:00:00,"A",21,20.5,-0.5
"9411","Kankakee",7,2019-04-18 18:00:00,"A",21,20.5,-0.5
"9412","Kankakee",7,2019-04-18 21:00:00,"A",21,20,-1
