"","Location","Number","DateTime","NumberA","ABC","Ambient","Tire","Diff"
"9589","Kankakee",8,2018-11-21 12:00:00,"8A","B",NA,2.5,NA
"9590","Kankakee",8,2018-11-21 15:00:00,"8A","B",NA,1.5,NA
"9591","Kankakee",8,2018-11-21 18:00:00,"8A","B",NA,0,NA
"9592","Kankakee",8,2018-11-21 21:00:00,"8A","B",NA,-0.5,NA
"9593","Kankakee",8,2018-11-22 00:00:00,"8A","B",NA,-1,NA
"9594","Kankakee",8,2018-11-22 03:00:00,"8A","B",NA,-1.5,NA
"9595","Kankakee",8,2018-11-22 06:00:00,"8A","B",NA,-1,NA
"9596","Kankakee",8,2018-11-22 09:00:00,"8A","B",NA,0.5,NA
"9597","Kankakee",8,2018-11-22 12:00:00,"8A","B",NA,4,NA
"9598","Kankakee",8,2018-11-22 15:00:00,"8A","B",NA,5,NA
"9599","Kankakee",8,2018-11-22 18:00:00,"8A","B",NA,2,NA
"9600","Kankakee",8,2018-11-22 21:00:00,"8A","B",NA,1.5,NA
"9601","Kankakee",8,2018-11-23 00:00:00,"8A","B",NA,1,NA
"9602","Kankakee",8,2018-11-23 03:00:00,"8A","B",NA,1,NA
"9603","Kankakee",8,2018-11-23 06:00:00,"8A","B",NA,1,NA
"9604","Kankakee",8,2018-11-23 09:00:00,"8A","B",NA,3,NA
"9605","Kankakee",8,2018-11-23 12:00:00,"8A","B",NA,8,NA
"9606","Kankakee",8,2018-11-23 15:00:00,"8A","B",NA,8.5,NA
"9607","Kankakee",8,2018-11-23 18:00:00,"8A","B",NA,6.5,NA
"9608","Kankakee",8,2018-11-23 21:00:00,"8A","B",NA,6,NA
"9609","Kankakee",8,2018-11-24 00:00:00,"8A","B",NA,6,NA
"9610","Kankakee",8,2018-11-24 03:00:00,"8A","B",NA,6.5,NA
"9611","Kankakee",8,2018-11-24 06:00:00,"8A","B",NA,6.5,NA
"9612","Kankakee",8,2018-11-24 09:00:00,"8A","B",NA,7,NA
"9613","Kankakee",8,2018-11-24 12:00:00,"8A","B",NA,7,NA
"9614","Kankakee",8,2018-11-24 15:00:00,"8A","B",NA,9,NA
"9615","Kankakee",8,2018-11-24 18:00:00,"8A","B",NA,6.5,NA
"9616","Kankakee",8,2018-11-24 21:00:00,"8A","B",NA,4.5,NA
"9617","Kankakee",8,2018-11-25 00:00:00,"8A","B",NA,3.5,NA
"9618","Kankakee",8,2018-11-25 03:00:00,"8A","B",NA,3,NA
"9619","Kankakee",8,2018-11-25 06:00:00,"8A","B",NA,3,NA
"9620","Kankakee",8,2018-11-25 09:00:00,"8A","B",NA,4,NA
"9621","Kankakee",8,2018-11-25 12:00:00,"8A","B",NA,6.5,NA
"9622","Kankakee",8,2018-11-25 15:00:00,"8A","B",NA,6,NA
"9623","Kankakee",8,2018-11-25 18:00:00,"8A","B",NA,4,NA
"9624","Kankakee",8,2018-11-25 21:00:00,"8A","B",NA,4,NA
"9625","Kankakee",8,2018-11-26 00:00:00,"8A","B",NA,3.5,NA
"9626","Kankakee",8,2018-11-26 03:00:00,"8A","B",NA,1,NA
"9627","Kankakee",8,2018-11-26 06:00:00,"8A","B",NA,0,NA
"9628","Kankakee",8,2018-11-26 09:00:00,"8A","B",NA,-1,NA
"9629","Kankakee",8,2018-11-26 12:00:00,"8A","B",NA,-1.5,NA
"9630","Kankakee",8,2018-11-26 15:00:00,"8A","B",NA,-2,NA
"9631","Kankakee",8,2018-11-26 18:00:00,"8A","B",NA,-2.5,NA
"9632","Kankakee",8,2018-11-26 21:00:00,"8A","B",NA,-3,NA
"9633","Kankakee",8,2018-11-27 00:00:00,"8A","B",NA,-3,NA
"9634","Kankakee",8,2018-11-27 03:00:00,"8A","B",NA,-4,NA
"9635","Kankakee",8,2018-11-27 06:00:00,"8A","B",NA,-4.5,NA
"9636","Kankakee",8,2018-11-27 09:00:00,"8A","B",NA,-4.5,NA
"9637","Kankakee",8,2018-11-27 12:00:00,"8A","B",NA,-3,NA
"9638","Kankakee",8,2018-11-27 15:00:00,"8A","B",NA,-4,NA
"9639","Kankakee",8,2018-11-27 18:00:00,"8A","B",NA,-5.5,NA
"9640","Kankakee",8,2018-11-27 21:00:00,"8A","B",NA,-6.5,NA
"9641","Kankakee",8,2018-11-28 00:00:00,"8A","B",NA,-6.5,NA
"9642","Kankakee",8,2018-11-28 03:00:00,"8A","B",NA,-5,NA
"9643","Kankakee",8,2018-11-28 06:00:00,"8A","B",NA,-5,NA
"9644","Kankakee",8,2018-11-28 09:00:00,"8A","B",NA,-4.5,NA
"9645","Kankakee",8,2018-11-28 12:00:00,"8A","B",NA,-1.5,NA
"9646","Kankakee",8,2018-11-28 15:00:00,"8A","B",NA,-1,NA
"9647","Kankakee",8,2018-11-28 18:00:00,"8A","B",NA,-2,NA
"9648","Kankakee",8,2018-11-28 21:00:00,"8A","B",NA,-2,NA
"9649","Kankakee",8,2018-11-29 00:00:00,"8A","B",NA,-1.5,NA
"9650","Kankakee",8,2018-11-29 03:00:00,"8A","B",NA,-1.5,NA
"9651","Kankakee",8,2018-11-29 06:00:00,"8A","B",NA,-1,NA
"9652","Kankakee",8,2018-11-29 09:00:00,"8A","B",NA,0,NA
"9653","Kankakee",8,2018-11-29 12:00:00,"8A","B",NA,4,NA
"9654","Kankakee",8,2018-11-29 15:00:00,"8A","B",NA,3,NA
"9655","Kankakee",8,2018-11-29 18:00:00,"8A","B",NA,0.5,NA
"9656","Kankakee",8,2018-11-29 21:00:00,"8A","B",NA,0.5,NA
"9657","Kankakee",8,2018-11-30 00:00:00,"8A","B",NA,1,NA
"9658","Kankakee",8,2018-11-30 03:00:00,"8A","B",NA,0.5,NA
"9659","Kankakee",8,2018-11-30 06:00:00,"8A","B",NA,-0.5,NA
"9660","Kankakee",8,2018-11-30 09:00:00,"8A","B",NA,1,NA
"9661","Kankakee",8,2018-11-30 12:00:00,"8A","B",NA,3.5,NA
"9662","Kankakee",8,2018-11-30 15:00:00,"8A","B",NA,4,NA
"9663","Kankakee",8,2018-11-30 18:00:00,"8A","B",NA,2,NA
"9664","Kankakee",8,2018-11-30 21:00:00,"8A","B",NA,2,NA
"9665","Kankakee",8,2018-12-01 00:00:00,"8A","B",NA,1,NA
"9666","Kankakee",8,2018-12-01 03:00:00,"8A","B",NA,1.5,NA
"9667","Kankakee",8,2018-12-01 06:00:00,"8A","B",NA,1.5,NA
"9668","Kankakee",8,2018-12-01 09:00:00,"8A","B",NA,2.5,NA
"9669","Kankakee",8,2018-12-01 12:00:00,"8A","B",NA,4.5,NA
"9670","Kankakee",8,2018-12-01 15:00:00,"8A","B",NA,5.5,NA
"9671","Kankakee",8,2018-12-01 18:00:00,"8A","B",NA,7,NA
"9672","Kankakee",8,2018-12-01 21:00:00,"8A","B",NA,9.5,NA
"9673","Kankakee",8,2018-12-02 00:00:00,"8A","B",NA,8.5,NA
"9674","Kankakee",8,2018-12-02 03:00:00,"8A","B",NA,7.5,NA
"9675","Kankakee",8,2018-12-02 06:00:00,"8A","B",NA,7.5,NA
"9676","Kankakee",8,2018-12-02 09:00:00,"8A","B",NA,5.5,NA
"9677","Kankakee",8,2018-12-02 12:00:00,"8A","B",NA,5,NA
"9678","Kankakee",8,2018-12-02 15:00:00,"8A","B",NA,3.5,NA
"9679","Kankakee",8,2018-12-02 18:00:00,"8A","B",NA,3.5,NA
"9680","Kankakee",8,2018-12-02 21:00:00,"8A","B",NA,3,NA
"9681","Kankakee",8,2018-12-03 00:00:00,"8A","B",NA,2,NA
"9682","Kankakee",8,2018-12-03 03:00:00,"8A","B",NA,2,NA
"9683","Kankakee",8,2018-12-03 06:00:00,"8A","B",NA,1,NA
"9684","Kankakee",8,2018-12-03 09:00:00,"8A","B",NA,0.5,NA
"9685","Kankakee",8,2018-12-03 12:00:00,"8A","B",NA,3,NA
"9686","Kankakee",8,2018-12-03 15:00:00,"8A","B",NA,2,NA
"9687","Kankakee",8,2018-12-03 18:00:00,"8A","B",NA,0.5,NA
"9688","Kankakee",8,2018-12-03 21:00:00,"8A","B",NA,-0.5,NA
"9689","Kankakee",8,2018-12-04 00:00:00,"8A","B",NA,-1,NA
"9690","Kankakee",8,2018-12-04 03:00:00,"8A","B",NA,-1,NA
"9691","Kankakee",8,2018-12-04 06:00:00,"8A","B",NA,-1,NA
"9692","Kankakee",8,2018-12-04 09:00:00,"8A","B",NA,-0.5,NA
"9693","Kankakee",8,2018-12-04 12:00:00,"8A","B",NA,0.5,NA
"9694","Kankakee",8,2018-12-04 15:00:00,"8A","B",NA,0,NA
"9695","Kankakee",8,2018-12-04 18:00:00,"8A","B",NA,-1,NA
"9696","Kankakee",8,2018-12-04 21:00:00,"8A","B",NA,-1,NA
"9697","Kankakee",8,2018-12-05 00:00:00,"8A","B",NA,-1.5,NA
"9698","Kankakee",8,2018-12-05 03:00:00,"8A","B",NA,-2.5,NA
"9699","Kankakee",8,2018-12-05 06:00:00,"8A","B",NA,-2,NA
"9700","Kankakee",8,2018-12-05 09:00:00,"8A","B",NA,-2.5,NA
"9701","Kankakee",8,2018-12-05 12:00:00,"8A","B",NA,-1.5,NA
"9702","Kankakee",8,2018-12-05 15:00:00,"8A","B",NA,-0.5,NA
"9703","Kankakee",8,2018-12-05 18:00:00,"8A","B",NA,-1,NA
"9704","Kankakee",8,2018-12-05 21:00:00,"8A","B",NA,-1.5,NA
"9705","Kankakee",8,2018-12-06 00:00:00,"8A","B",NA,-1.5,NA
"9706","Kankakee",8,2018-12-06 03:00:00,"8A","B",NA,-0.5,NA
"9707","Kankakee",8,2018-12-06 06:00:00,"8A","B",NA,0,NA
"9708","Kankakee",8,2018-12-06 09:00:00,"8A","B",NA,0,NA
"9709","Kankakee",8,2018-12-06 12:00:00,"8A","B",NA,0,NA
"9710","Kankakee",8,2018-12-06 15:00:00,"8A","B",NA,0.5,NA
"9711","Kankakee",8,2018-12-06 18:00:00,"8A","B",NA,-2.5,NA
"9712","Kankakee",8,2018-12-06 21:00:00,"8A","B",NA,-3.5,NA
"9713","Kankakee",8,2018-12-07 00:00:00,"8A","B",NA,-4.5,NA
"9714","Kankakee",8,2018-12-07 03:00:00,"8A","B",NA,-5,NA
"9715","Kankakee",8,2018-12-07 06:00:00,"8A","B",NA,-6,NA
"9716","Kankakee",8,2018-12-07 09:00:00,"8A","B",NA,-4,NA
"9717","Kankakee",8,2018-12-07 12:00:00,"8A","B",NA,-1,NA
"9718","Kankakee",8,2018-12-07 15:00:00,"8A","B",NA,-1,NA
"9719","Kankakee",8,2018-12-07 18:00:00,"8A","B",NA,-4.5,NA
"9720","Kankakee",8,2018-12-07 21:00:00,"8A","B",NA,-5.5,NA
"9721","Kankakee",8,2018-12-08 00:00:00,"8A","B",NA,-6.5,NA
"9722","Kankakee",8,2018-12-08 03:00:00,"8A","B",NA,-6.5,NA
"9723","Kankakee",8,2018-12-08 06:00:00,"8A","B",NA,-6,NA
"9724","Kankakee",8,2018-12-08 09:00:00,"8A","B",NA,-4.5,NA
"9725","Kankakee",8,2018-12-08 12:00:00,"8A","B",NA,-1.5,NA
"9726","Kankakee",8,2018-12-08 15:00:00,"8A","B",NA,-1.5,NA
"9727","Kankakee",8,2018-12-08 18:00:00,"8A","B",NA,-3.5,NA
"9728","Kankakee",8,2018-12-08 21:00:00,"8A","B",NA,-4.5,NA
"9729","Kankakee",8,2018-12-09 00:00:00,"8A","B",NA,-6,NA
"9730","Kankakee",8,2018-12-09 03:00:00,"8A","B",NA,-7,NA
"9731","Kankakee",8,2018-12-09 06:00:00,"8A","B",NA,-8,NA
"9732","Kankakee",8,2018-12-09 09:00:00,"8A","B",NA,-5.5,NA
"9733","Kankakee",8,2018-12-09 12:00:00,"8A","B",NA,0,NA
"9734","Kankakee",8,2018-12-09 15:00:00,"8A","B",NA,1.5,NA
"9735","Kankakee",8,2018-12-09 18:00:00,"8A","B",NA,-2.5,NA
"9736","Kankakee",8,2018-12-09 21:00:00,"8A","B",NA,-4,NA
"9737","Kankakee",8,2018-12-10 00:00:00,"8A","B",NA,-6,NA
"9738","Kankakee",8,2018-12-10 03:00:00,"8A","B",NA,-7,NA
"9739","Kankakee",8,2018-12-10 06:00:00,"8A","B",NA,-8.5,NA
"9740","Kankakee",8,2018-12-10 09:00:00,"8A","B",NA,-8,NA
"9741","Kankakee",8,2018-12-10 12:00:00,"8A","B",NA,-4.5,NA
"9742","Kankakee",8,2018-12-10 15:00:00,"8A","B",NA,-3,NA
"9743","Kankakee",8,2018-12-10 18:00:00,"8A","B",NA,-4.5,NA
"9744","Kankakee",8,2018-12-10 21:00:00,"8A","B",NA,-4.5,NA
"9745","Kankakee",8,2018-12-11 00:00:00,"8A","B",NA,-5.5,NA
"9746","Kankakee",8,2018-12-11 03:00:00,"8A","B",NA,-5.5,NA
"9747","Kankakee",8,2018-12-11 06:00:00,"8A","B",NA,-5.5,NA
"9748","Kankakee",8,2018-12-11 09:00:00,"8A","B",NA,-3,NA
"9749","Kankakee",8,2018-12-11 12:00:00,"8A","B",NA,3.5,NA
"9750","Kankakee",8,2018-12-11 15:00:00,"8A","B",NA,4,NA
"9751","Kankakee",8,2018-12-11 18:00:00,"8A","B",NA,0,NA
"9752","Kankakee",8,2018-12-11 21:00:00,"8A","B",NA,-1,NA
"9753","Kankakee",8,2018-12-12 00:00:00,"8A","B",NA,-0.5,NA
"9754","Kankakee",8,2018-12-12 03:00:00,"8A","B",NA,0.5,NA
"9755","Kankakee",8,2018-12-12 06:00:00,"8A","B",NA,1.5,NA
"9756","Kankakee",8,2018-12-12 09:00:00,"8A","B",NA,2.5,NA
"9757","Kankakee",8,2018-12-12 12:00:00,"8A","B",NA,6,NA
"9758","Kankakee",8,2018-12-12 15:00:00,"8A","B",NA,5,NA
"9759","Kankakee",8,2018-12-12 18:00:00,"8A","B",NA,1.5,NA
"9760","Kankakee",8,2018-12-12 21:00:00,"8A","B",NA,0,NA
"9761","Kankakee",8,2018-12-13 00:00:00,"8A","B",NA,-2,NA
"9762","Kankakee",8,2018-12-13 03:00:00,"8A","B",NA,-2.5,NA
"9763","Kankakee",8,2018-12-13 06:00:00,"8A","B",NA,-3,NA
"9764","Kankakee",8,2018-12-13 09:00:00,"8A","B",NA,-1,NA
"9765","Kankakee",8,2018-12-13 12:00:00,"8A","B",NA,4,NA
"9766","Kankakee",8,2018-12-13 15:00:00,"8A","B",NA,4.5,NA
"9767","Kankakee",8,2018-12-13 18:00:00,"8A","B",NA,3,NA
"9768","Kankakee",8,2018-12-13 21:00:00,"8A","B",NA,3.5,NA
"9769","Kankakee",8,2018-12-14 00:00:00,"8A","B",NA,3,NA
"9770","Kankakee",8,2018-12-14 03:00:00,"8A","B",NA,3,NA
"9771","Kankakee",8,2018-12-14 06:00:00,"8A","B",NA,3,NA
"9772","Kankakee",8,2018-12-14 09:00:00,"8A","B",NA,4,NA
"9773","Kankakee",8,2018-12-14 12:00:00,"8A","B",NA,4.5,NA
"9774","Kankakee",8,2018-12-14 15:00:00,"8A","B",NA,4.5,NA
"9775","Kankakee",8,2018-12-14 18:00:00,"8A","B",NA,3.5,NA
"9776","Kankakee",8,2018-12-14 21:00:00,"8A","B",NA,3,NA
"9777","Kankakee",8,2018-12-15 00:00:00,"8A","B",NA,2,NA
"9778","Kankakee",8,2018-12-15 03:00:00,"8A","B",NA,1,NA
"9779","Kankakee",8,2018-12-15 06:00:00,"8A","B",NA,1,NA
"9780","Kankakee",8,2018-12-15 09:00:00,"8A","B",NA,1.5,NA
"9781","Kankakee",8,2018-12-15 12:00:00,"8A","B",NA,5.5,NA
"9782","Kankakee",8,2018-12-15 15:00:00,"8A","B",NA,7,NA
"9783","Kankakee",8,2018-12-15 18:00:00,"8A","B",NA,3.5,NA
"9784","Kankakee",8,2018-12-15 21:00:00,"8A","B",NA,2,NA
"9785","Kankakee",8,2018-12-16 00:00:00,"8A","B",NA,1,NA
"9786","Kankakee",8,2018-12-16 03:00:00,"8A","B",NA,-1,NA
"9787","Kankakee",8,2018-12-16 06:00:00,"8A","B",NA,-1,NA
"9788","Kankakee",8,2018-12-16 09:00:00,"8A","B",NA,-1,NA
"9789","Kankakee",8,2018-12-16 12:00:00,"8A","B",NA,6,NA
"9790","Kankakee",8,2018-12-16 15:00:00,"8A","B",NA,7.5,NA
"9791","Kankakee",8,2018-12-16 18:00:00,"8A","B",NA,4,NA
"9792","Kankakee",8,2018-12-16 21:00:00,"8A","B",NA,1.5,NA
"9793","Kankakee",8,2018-12-17 00:00:00,"8A","B",NA,0.5,NA
"9794","Kankakee",8,2018-12-17 03:00:00,"8A","B",NA,0,NA
"9795","Kankakee",8,2018-12-17 06:00:00,"8A","B",NA,-0.5,NA
"9796","Kankakee",8,2018-12-17 09:00:00,"8A","B",NA,1,NA
"9797","Kankakee",8,2018-12-17 12:00:00,"8A","B",NA,4.5,NA
"9798","Kankakee",8,2018-12-17 15:00:00,"8A","B",NA,5.5,NA
"9799","Kankakee",8,2018-12-17 18:00:00,"8A","B",NA,1.5,NA
"9800","Kankakee",8,2018-12-17 21:00:00,"8A","B",NA,-1,NA
"9801","Kankakee",8,2018-12-18 00:00:00,"8A","B",NA,-2,NA
"9802","Kankakee",8,2018-12-18 03:00:00,"8A","B",NA,-2.5,NA
"9803","Kankakee",8,2018-12-18 06:00:00,"8A","B",NA,-2,NA
"9804","Kankakee",8,2018-12-18 09:00:00,"8A","B",NA,-0.5,NA
"9805","Kankakee",8,2018-12-18 12:00:00,"8A","B",NA,5,NA
"9806","Kankakee",8,2018-12-18 15:00:00,"8A","B",NA,6,NA
"9807","Kankakee",8,2018-12-18 18:00:00,"8A","B",NA,2,NA
"9808","Kankakee",8,2018-12-18 21:00:00,"8A","B",NA,0.5,NA
"9809","Kankakee",8,2018-12-19 00:00:00,"8A","B",NA,0,NA
"9810","Kankakee",8,2018-12-19 03:00:00,"8A","B",NA,-1,NA
"9811","Kankakee",8,2018-12-19 06:00:00,"8A","B",NA,1,NA
"9812","Kankakee",8,2018-12-19 09:00:00,"8A","B",NA,2,NA
"9813","Kankakee",8,2018-12-19 12:00:00,"8A","B",NA,8,NA
"9814","Kankakee",8,2018-12-19 15:00:00,"8A","B",NA,9,NA
"9815","Kankakee",8,2018-12-19 18:00:00,"8A","B",NA,6,NA
"9816","Kankakee",8,2018-12-19 21:00:00,"8A","B",NA,5,NA
"9817","Kankakee",8,2018-12-20 00:00:00,"8A","B",NA,5.5,NA
"9818","Kankakee",8,2018-12-20 03:00:00,"8A","B",NA,5,NA
"9819","Kankakee",8,2018-12-20 06:00:00,"8A","B",NA,6,NA
"9820","Kankakee",8,2018-12-20 09:00:00,"8A","B",NA,6.5,NA
"9821","Kankakee",8,2018-12-20 12:00:00,"8A","B",NA,9,NA
"9822","Kankakee",8,2018-12-20 15:00:00,"8A","B",NA,9.5,NA
"9823","Kankakee",8,2018-12-20 18:00:00,"8A","B",NA,7.5,NA
"9824","Kankakee",8,2018-12-20 21:00:00,"8A","B",NA,6.5,NA
"9825","Kankakee",8,2018-12-21 00:00:00,"8A","B",NA,4.5,NA
"9826","Kankakee",8,2018-12-21 03:00:00,"8A","B",NA,4,NA
"9827","Kankakee",8,2018-12-21 06:00:00,"8A","B",NA,2.5,NA
"9828","Kankakee",8,2018-12-21 09:00:00,"8A","B",NA,1.5,NA
"9829","Kankakee",8,2018-12-21 12:00:00,"8A","B",NA,1.5,NA
"9830","Kankakee",8,2018-12-21 15:00:00,"8A","B",NA,1,NA
"9831","Kankakee",8,2018-12-21 18:00:00,"8A","B",NA,0.5,NA
"9832","Kankakee",8,2018-12-21 21:00:00,"8A","B",NA,0,NA
"9833","Kankakee",8,2018-12-22 00:00:00,"8A","B",NA,0,NA
"9834","Kankakee",8,2018-12-22 03:00:00,"8A","B",NA,-0.5,NA
"9835","Kankakee",8,2018-12-22 06:00:00,"8A","B",NA,-1,NA
"9836","Kankakee",8,2018-12-22 09:00:00,"8A","B",NA,-1,NA
"9837","Kankakee",8,2018-12-22 12:00:00,"8A","B",NA,0.5,NA
"9838","Kankakee",8,2018-12-22 15:00:00,"8A","B",NA,3,NA
"9839","Kankakee",8,2018-12-22 18:00:00,"8A","B",NA,2,NA
"9840","Kankakee",8,2018-12-22 21:00:00,"8A","B",NA,2.5,NA
"9841","Kankakee",8,2018-12-23 00:00:00,"8A","B",NA,1,NA
"9842","Kankakee",8,2018-12-23 03:00:00,"8A","B",NA,0,NA
"9843","Kankakee",8,2018-12-23 06:00:00,"8A","B",NA,0,NA
"9844","Kankakee",8,2018-12-23 09:00:00,"8A","B",NA,0.5,NA
"9845","Kankakee",8,2018-12-23 12:00:00,"8A","B",NA,2,NA
"9846","Kankakee",8,2018-12-23 15:00:00,"8A","B",NA,4.5,NA
"9847","Kankakee",8,2018-12-23 18:00:00,"8A","B",NA,2,NA
"9848","Kankakee",8,2018-12-23 21:00:00,"8A","B",NA,1,NA
"9849","Kankakee",8,2018-12-24 00:00:00,"8A","B",NA,-1,NA
"9850","Kankakee",8,2018-12-24 03:00:00,"8A","B",NA,-2,NA
"9851","Kankakee",8,2018-12-24 06:00:00,"8A","B",NA,-3,NA
"9852","Kankakee",8,2018-12-24 09:00:00,"8A","B",NA,-2,NA
"9853","Kankakee",8,2018-12-24 12:00:00,"8A","B",NA,2.5,NA
"9854","Kankakee",8,2018-12-24 15:00:00,"8A","B",NA,2.5,NA
"9855","Kankakee",8,2018-12-24 18:00:00,"8A","B",NA,-1,NA
"9856","Kankakee",8,2018-12-24 21:00:00,"8A","B",NA,-1,NA
"9857","Kankakee",8,2018-12-25 00:00:00,"8A","B",NA,-0.5,NA
"9858","Kankakee",8,2018-12-25 03:00:00,"8A","B",NA,0,NA
"9859","Kankakee",8,2018-12-25 06:00:00,"8A","B",NA,0,NA
"9860","Kankakee",8,2018-12-25 09:00:00,"8A","B",NA,1,NA
"9861","Kankakee",8,2018-12-25 12:00:00,"8A","B",NA,7,NA
"9862","Kankakee",8,2018-12-25 15:00:00,"8A","B",NA,9,NA
"9863","Kankakee",8,2018-12-25 18:00:00,"8A","B",NA,3,NA
"9864","Kankakee",8,2018-12-25 21:00:00,"8A","B",NA,0,NA
"9865","Kankakee",8,2018-12-26 00:00:00,"8A","B",NA,-1,NA
"9866","Kankakee",8,2018-12-26 03:00:00,"8A","B",NA,-2,NA
"9867","Kankakee",8,2018-12-26 06:00:00,"8A","B",NA,-2,NA
"9868","Kankakee",8,2018-12-26 09:00:00,"8A","B",NA,-0.5,NA
"9869","Kankakee",8,2018-12-26 12:00:00,"8A","B",NA,7,NA
"9870","Kankakee",8,2018-12-26 15:00:00,"8A","B",NA,7,NA
"9871","Kankakee",8,2018-12-26 18:00:00,"8A","B",NA,5.5,NA
"9872","Kankakee",8,2018-12-26 21:00:00,"8A","B",NA,4.5,NA
"9873","Kankakee",8,2018-12-27 00:00:00,"8A","B",NA,4,NA
"9874","Kankakee",8,2018-12-27 03:00:00,"8A","B",NA,3.5,NA
"9875","Kankakee",8,2018-12-27 06:00:00,"8A","B",NA,3.5,NA
"9876","Kankakee",8,2018-12-27 09:00:00,"8A","B",NA,3.5,NA
"9877","Kankakee",8,2018-12-27 12:00:00,"8A","B",NA,6,NA
"9878","Kankakee",8,2018-12-27 15:00:00,"8A","B",NA,8.5,NA
"9879","Kankakee",8,2018-12-27 18:00:00,"8A","B",NA,9.5,NA
"9880","Kankakee",8,2018-12-27 21:00:00,"8A","B",NA,10,NA
"9881","Kankakee",8,2018-12-28 00:00:00,"8A","B",NA,10,NA
"9882","Kankakee",8,2018-12-28 03:00:00,"8A","B",NA,10,NA
"9883","Kankakee",8,2018-12-28 06:00:00,"8A","B",NA,4.5,NA
"9884","Kankakee",8,2018-12-28 09:00:00,"8A","B",NA,1.5,NA
"9885","Kankakee",8,2018-12-28 12:00:00,"8A","B",NA,0.5,NA
"9886","Kankakee",8,2018-12-28 15:00:00,"8A","B",NA,-0.5,NA
"9887","Kankakee",8,2018-12-28 18:00:00,"8A","B",NA,-1,NA
"9888","Kankakee",8,2018-12-28 21:00:00,"8A","B",NA,-1.5,NA
"9889","Kankakee",8,2018-12-29 00:00:00,"8A","B",NA,-2,NA
"9890","Kankakee",8,2018-12-29 03:00:00,"8A","B",NA,-2,NA
"9891","Kankakee",8,2018-12-29 06:00:00,"8A","B",NA,-2.5,NA
"9892","Kankakee",8,2018-12-29 09:00:00,"8A","B",NA,-2.5,NA
"9893","Kankakee",8,2018-12-29 12:00:00,"8A","B",NA,-2,NA
"9894","Kankakee",8,2018-12-29 15:00:00,"8A","B",NA,-2,NA
"9895","Kankakee",8,2018-12-29 18:00:00,"8A","B",NA,-2,NA
"9896","Kankakee",8,2018-12-29 21:00:00,"8A","B",NA,-2.5,NA
"9897","Kankakee",8,2018-12-30 00:00:00,"8A","B",NA,-3.5,NA
"9898","Kankakee",8,2018-12-30 03:00:00,"8A","B",NA,-4.5,NA
"9899","Kankakee",8,2018-12-30 06:00:00,"8A","B",NA,-6,NA
"9900","Kankakee",8,2018-12-30 09:00:00,"8A","B",NA,-4.5,NA
"9901","Kankakee",8,2018-12-30 12:00:00,"8A","B",NA,0,NA
"9902","Kankakee",8,2018-12-30 15:00:00,"8A","B",NA,2.5,NA
"9903","Kankakee",8,2018-12-30 18:00:00,"8A","B",NA,0,NA
"9904","Kankakee",8,2018-12-30 21:00:00,"8A","B",NA,-0.5,NA
"9905","Kankakee",8,2018-12-31 00:00:00,"8A","B",NA,0,NA
"9906","Kankakee",8,2018-12-31 03:00:00,"8A","B",NA,1,NA
"9907","Kankakee",8,2018-12-31 06:00:00,"8A","B",NA,1,NA
"9908","Kankakee",8,2018-12-31 09:00:00,"8A","B",NA,1.5,NA
"9909","Kankakee",8,2018-12-31 12:00:00,"8A","B",NA,2.5,NA
"9910","Kankakee",8,2018-12-31 15:00:00,"8A","B",NA,3.5,NA
"9911","Kankakee",8,2018-12-31 18:00:00,"8A","B",NA,3.5,NA
"9912","Kankakee",8,2018-12-31 21:00:00,"8A","B",NA,3,NA
"9913","Kankakee",8,2019-01-01 00:00:00,"8A","B",NA,2,NA
"9914","Kankakee",8,2019-01-01 03:00:00,"8A","B",NA,1,NA
"9915","Kankakee",8,2019-01-01 06:00:00,"8A","B",NA,0.5,NA
"9916","Kankakee",8,2019-01-01 09:00:00,"8A","B",NA,0,NA
"9917","Kankakee",8,2019-01-01 12:00:00,"8A","B",NA,0.5,NA
"9918","Kankakee",8,2019-01-01 15:00:00,"8A","B",NA,0.5,NA
"9919","Kankakee",8,2019-01-01 18:00:00,"8A","B",NA,-0.5,NA
